Date,Close,Volume,Dow_Jones,SP500,Gross_Profit,ROE,PE_ratio,PS_ratio,tnote,tbill,Fed_rate,GDP,GDP_growth,CPI
9/9/13,18.077499,340687200,15063.12,1671.71,13024,0.3,8.62,1.92,2.9,0.12,0.08,16911.068,1.8418754,233.544
9/10/13,17.665714,743195600,15191.06,1683.99,13024,0.3,8.62,1.92,2.96,0.13,0.08,16911.068,1.8418754,233.544
9/11/13,16.70393,898696400,15326.6,1689.13,13024,0.3,8.62,1.92,2.93,0.12,0.08,16911.068,1.8418754,233.544
9/12/13,16.881786,404051200,15300.64,1683.42,13024,0.3,8.62,1.92,2.92,0.13,0.08,16911.068,1.8418754,233.544
9/13/13,16.603571,298835600,15376.06,1687.99,13024,0.3,8.62,1.92,2.9,0.13,0.08,16911.068,1.8418754,233.544
9/16/13,16.075714,543706800,15494.78,1697.6,13024,0.3,8.62,1.92,2.88,0.13,0.08,16911.068,1.8418754,233.544
9/17/13,16.261429,399380800,15529.73,1704.76,13024,0.3,8.62,1.92,2.86,0.12,0.08,16911.068,1.8418754,233.544
9/18/13,16.595715,456862000,15676.94,1725.52,13024,0.3,8.62,1.92,2.69,0.11,0.08,16911.068,1.8418754,233.544
9/19/13,16.867857,404541200,15636.55,1722.34,13024,0.3,8.62,1.92,2.76,0.1,0.09,16911.068,1.8418754,233.544
9/20/13,16.693214,699302800,15451.09,1709.91,13024,0.3,8.62,1.92,2.75,0.11,0.08,16911.068,1.8418754,233.544
9/23/13,17.522858,762106800,15401.38,1701.84,13024,0.3,8.62,1.92,2.72,0.1,0.09,16911.068,1.8418754,233.544
9/24/13,17.467857,364344400,15334.59,1697.42,13024,0.3,8.62,1.92,2.67,0.1,0.09,16911.068,1.8418754,233.544
9/25/13,17.1975,316957200,15273.26,1692.77,13024,0.3,8.62,1.92,2.63,0.1,0.08,16911.068,1.8418754,233.544
9/26/13,17.365,237221600,15328.3,1698.67,13024,0.3,8.62,1.92,2.66,0.09,0.08,16911.068,1.8418754,233.544
9/27/13,17.241072,228040400,15258.24,1691.75,13024,0.3,8.62,1.92,2.64,0.1,0.08,16911.068,1.8418754,233.544
9/30/13,17.026787,260156400,15129.67,1681.55,13871,0.29,10.54,2.29,2.64,0.1,0.06,16911.068,1.8418754,233.544
10/1/13,17.427143,353883600,15191.7,1695,13871,0.29,10.54,2.29,2.66,0.1,0.08,17133.114,1.8418754,233.669
10/2/13,17.484285,289184000,15133.14,1693.87,13871,0.29,10.54,2.29,2.63,0.11,0.07,17133.114,1.8418754,233.669
10/3/13,17.264643,322753200,14996.48,1678.66,13871,0.29,10.54,2.29,2.62,0.11,0.08,17133.114,1.8418754,233.669
10/4/13,17.251072,258868400,15072.58,1690.5,13871,0.29,10.54,2.29,2.66,0.11,0.08,17133.114,1.8418754,233.669
10/7/13,17.419643,312292400,14936.24,1676.12,13871,0.29,10.54,2.29,2.65,0.12,0.08,17133.114,1.8418754,233.669
10/8/13,17.17643,290917200,14776.53,1655.45,13871,0.29,10.54,2.29,2.66,0.15,0.08,17133.114,1.8418754,233.669
10/9/13,17.378214,301725200,14802.98,1656.4,13871,0.29,10.54,2.29,2.68,0.15,0.09,17133.114,1.8418754,233.669
10/10/13,17.487143,278602800,15126.07,1692.56,13871,0.29,10.54,2.29,2.71,0.14,0.09,17133.114,1.8418754,233.669
10/11/13,17.600357,267738800,15237.11,1703.2,13871,0.29,10.54,2.29,2.7,0.14,0.1,17133.114,1.8418754,233.669
10/14/13,17.715714,261898000,15301.26,1710.14,13871,0.29,10.54,2.29,2.7,0.14,0.1,17133.114,1.8418754,233.669
10/15/13,17.809999,320073600,15168.01,1698.06,13871,0.29,10.54,2.29,2.75,0.16,0.1,17133.114,1.8418754,233.669
10/16/13,17.896786,251101200,15373.83,1721.54,13871,0.29,10.54,2.29,2.69,0.15,0.11,17133.114,1.8418754,233.669
10/17/13,18.017857,253593200,15371.65,1733.15,13871,0.29,10.54,2.29,2.61,0.13,0.1,17133.114,1.8418754,233.669
10/18/13,18.174643,290542000,15399.65,1744.5,13871,0.29,10.54,2.29,2.6,0.12,0.1,17133.114,1.8418754,233.669
10/21/13,18.620001,398106800,15392.2,1744.66,13871,0.29,10.54,2.29,2.63,0.11,0.09,17133.114,1.8418754,233.669
10/22/13,18.566786,534063600,15467.66,1754.67,13871,0.29,10.54,2.29,2.54,0.1,0.08,17133.114,1.8418754,233.669
10/23/13,18.748571,313723200,15413.33,1746.38,13871,0.29,10.54,2.29,2.51,0.11,0.08,17133.114,1.8418754,233.669
10/24/13,18.996786,384764800,15509.21,1752.07,13871,0.29,10.54,2.29,2.53,0.12,0.08,17133.114,1.8418754,233.669
10/25/13,18.784286,337792000,15570.28,1759.77,13871,0.29,10.54,2.29,2.53,0.11,0.08,17133.114,1.8418754,233.669
10/28/13,18.924286,550440800,15568.93,1762.11,13871,0.29,10.54,2.29,2.54,0.11,0.08,17133.114,1.8418754,233.669
10/29/13,18.452856,635807200,15680.35,1771.95,13871,0.29,10.54,2.29,2.53,0.11,0.08,17133.114,1.8418754,233.669
10/30/13,18.746429,354163600,15618.76,1763.31,13871,0.29,10.54,2.29,2.55,0.11,0.08,17133.114,1.8418754,233.669
10/31/13,18.667856,275696400,15545.75,1756.54,13871,0.29,10.54,2.29,2.57,0.1,0.07,17133.114,1.8418754,233.669
11/1/13,18.5725,274890000,15615.55,1761.64,13871,0.29,10.54,2.29,2.65,0.1,0.08,17133.114,1.8418754,234.1
11/4/13,18.8125,244627600,15639.12,1767.93,13871,0.29,10.54,2.29,2.63,0.09,0.08,17133.114,1.8418754,234.1
11/5/13,18.766071,265213200,15618.22,1762.97,13871,0.29,10.54,2.29,2.69,0.1,0.08,17133.114,1.8418754,234.1
11/6/13,18.604286,223375600,15746.88,1770.49,13871,0.29,10.54,2.29,2.67,0.11,0.08,17133.114,1.8418754,234.1
11/7/13,18.303213,262620400,15593.98,1747.15,13871,0.29,10.54,2.29,2.63,0.11,0.08,17133.114,1.8418754,234.1
11/8/13,18.591429,279316800,15761.78,1770.61,13871,0.29,10.54,2.29,2.77,0.12,0.08,17133.114,1.8418754,234.1
11/11/13,18.5375,227452400,15783.1,1771.89,13871,0.29,10.54,2.29,2.77,0.12,0.08,17133.114,1.8418754,234.1
11/12/13,18.571787,204276800,15750.67,1767.69,13871,0.29,10.54,2.29,2.8,0.13,0.08,17133.114,1.8418754,234.1
11/13/13,18.593929,197220800,15821.63,1782,13871,0.29,10.54,2.29,2.75,0.13,0.08,17133.114,1.8418754,234.1
11/14/13,18.862858,282419200,15876.22,1790.62,13871,0.29,10.54,2.29,2.69,0.13,0.09,17133.114,1.8418754,234.1
11/15/13,18.749643,317920400,15961.7,1798.18,13871,0.29,10.54,2.29,2.71,0.13,0.09,17133.114,1.8418754,234.1
11/18/13,18.522499,244944000,15976.02,1791.53,13871,0.29,10.54,2.29,2.67,0.13,0.09,17133.114,1.8418754,234.1
11/19/13,18.555357,208938800,15967.03,1787.87,13871,0.29,10.54,2.29,2.71,0.14,0.09,17133.114,1.8418754,234.1
11/20/13,18.392857,193916800,15900.82,1781.37,13871,0.29,10.54,2.29,2.8,0.12,0.09,17133.114,1.8418754,234.1
11/21/13,18.612143,262026800,16009.99,1795.85,13871,0.29,10.54,2.29,2.79,0.12,0.09,17133.114,1.8418754,234.1
11/22/13,18.564285,223725600,16064.77,1804.76,13871,0.29,10.54,2.29,2.75,0.12,0.09,17133.114,1.8418754,234.1
11/25/13,18.705,229311600,16072.54,1802.48,13871,0.29,10.54,2.29,2.74,0.14,0.09,17133.114,1.8418754,234.1
11/26/13,19.049999,401382800,16072.8,1802.75,13871,0.29,10.54,2.29,2.71,0.13,0.09,17133.114,1.8418754,234.1
11/27/13,19.498571,363448400,16097.33,1807.23,13871,0.29,10.54,2.29,2.74,0.13,0.09,17133.114,1.8418754,234.1
11/29/13,19.859644,318127600,16086.41,1805.81,13871,0.29,10.54,2.29,2.75,0.13,0.07,17133.114,1.8418754,234.1
12/2/13,19.686787,472544800,16008.77,1800.9,13871,0.29,10.54,2.29,2.81,0.13,0.09,17133.114,1.8418754,234.719
12/3/13,20.225714,450968000,15914.62,1795.15,13871,0.29,10.54,2.29,2.79,0.13,0.09,17133.114,1.8418754,234.719
12/4/13,20.178572,377809600,15889.77,1792.81,13871,0.29,10.54,2.29,2.84,0.14,0.09,17133.114,1.8418754,234.719
12/5/13,20.282143,447580000,15821.51,1785.03,13871,0.29,10.54,2.29,2.88,0.13,0.09,17133.114,1.8418754,234.719
12/6/13,20.000713,344352400,16020.2,1805.09,13871,0.29,10.54,2.29,2.88,0.13,0.09,17133.114,1.8418754,234.719
12/9/13,20.229643,320493600,16025.53,1808.37,13871,0.29,10.54,2.29,2.86,0.13,0.09,17133.114,1.8418754,234.719
12/10/13,20.198214,278269600,15973.13,1802.62,13871,0.29,10.54,2.29,2.81,0.14,0.09,17133.114,1.8418754,234.719
12/11/13,20.048571,359718800,15843.53,1782.22,13871,0.29,10.54,2.29,2.86,0.13,0.08,17133.114,1.8418754,234.719
12/12/13,20.019285,262290000,15739.43,1775.5,13871,0.29,10.54,2.29,2.89,0.14,0.09,17133.114,1.8418754,234.719
12/13/13,19.801071,332822000,15755.36,1775.32,13871,0.29,10.54,2.29,2.88,0.14,0.08,17133.114,1.8418754,234.719
12/16/13,19.910713,282592800,15884.57,1786.54,13871,0.29,10.54,2.29,2.89,0.13,0.09,17133.114,1.8418754,234.719
12/17/13,19.821072,229902400,15875.26,1781,13871,0.29,10.54,2.29,2.85,0.14,0.09,17133.114,1.8418754,234.719
12/18/13,19.670357,565863200,16167.97,1810.65,13871,0.29,10.54,2.29,2.89,0.13,0.09,17133.114,1.8418754,234.719
12/19/13,19.445,320308800,16179.08,1809.6,13871,0.29,10.54,2.29,2.94,0.13,0.09,17133.114,1.8418754,234.719
12/20/13,19.607857,436413600,16221.14,1818.32,13871,0.29,10.54,2.29,2.89,0.13,0.09,17133.114,1.8418754,234.719
12/23/13,20.360357,501306400,16294.61,1827.99,13871,0.29,10.54,2.29,2.94,0.14,0.09,17133.114,1.8418754,234.719
12/24/13,20.27393,167554800,16357.55,1833.32,13871,0.29,10.54,2.29,2.99,0.14,0.08,17133.114,1.8418754,234.719
12/26/13,20.139286,204008000,16479.88,1842.02,13871,0.29,10.54,2.29,3,0.13,0.08,17133.114,1.8418754,234.719
12/27/13,20.003214,225884400,16478.41,1841.4,13871,0.29,10.54,2.29,3.02,0.12,0.08,17133.114,1.8418754,234.719
12/30/13,19.804285,253629600,16504.29,1841.07,13871,0.29,10.54,2.29,2.99,0.13,0.08,17133.114,1.8418754,234.719
12/31/13,20.036428,223084400,16576.66,1848.36,21846,0.29,12.27,2.62,3.04,0.13,0.07,17133.114,1.8418754,234.719
1/2/14,19.754642,234684800,16441.35,1831.98,21846,0.29,12.27,2.62,3,0.13,0.08,17144.281,2.28777593,235.288
1/3/14,19.320715,392467600,16469.99,1831.37,21846,0.29,12.27,2.62,3.01,0.13,0.08,17144.281,2.28777593,235.288
1/6/14,19.426071,412610800,16425.1,1826.77,21846,0.29,12.27,2.62,2.98,0.12,0.08,17144.281,2.28777593,235.288
1/7/14,19.287144,317209200,16530.94,1837.88,21846,0.29,12.27,2.62,2.96,0.13,0.07,17144.281,2.28777593,235.288
1/8/14,19.409286,258529600,16462.74,1837.49,21846,0.29,12.27,2.62,3.01,0.13,0.07,17144.281,2.28777593,235.288
1/9/14,19.161428,279148800,16444.76,1838.13,21846,0.29,12.27,2.62,2.97,0.13,0.07,17144.281,2.28777593,235.288
1/10/14,19.033571,304976000,16437.05,1842.37,21846,0.29,12.27,2.62,2.88,0.12,0.07,17144.281,2.28777593,235.288
1/13/14,19.133215,378492800,16257.94,1819.2,21846,0.29,12.27,2.62,2.84,0.11,0.07,17144.281,2.28777593,235.288
1/14/14,19.513929,332561600,16373.86,1838.88,21846,0.29,12.27,2.62,2.88,0.11,0.07,17144.281,2.28777593,235.288
1/15/14,19.905714,391638800,16481.94,1848.38,21846,0.29,12.27,2.62,2.9,0.13,0.07,17144.281,2.28777593,235.288
1/16/14,19.794643,229278000,16417.01,1845.89,21846,0.29,12.27,2.62,2.86,0.11,0.07,17144.281,2.28777593,235.288
1/17/14,19.309643,426739600,16458.56,1838.7,21846,0.29,12.27,2.62,2.84,0.11,0.07,17144.281,2.28777593,235.288
1/21/14,19.609644,328526800,16414.44,1843.8,21846,0.29,12.27,2.62,2.85,0.12,0.07,17144.281,2.28777593,235.288
1/22/14,19.696787,379985200,16373.34,1844.86,21846,0.29,12.27,2.62,2.87,0.11,0.07,17144.281,2.28777593,235.288
1/23/14,19.863571,403239200,16197.35,1828.46,21846,0.29,12.27,2.62,2.79,0.11,0.07,17144.281,2.28777593,235.288
1/24/14,19.502501,429354800,15879.11,1790.29,21846,0.29,12.27,2.62,2.75,0.11,0.07,17144.281,2.28777593,235.288
1/27/14,19.660713,554878800,15837.88,1781.56,21846,0.29,12.27,2.62,2.78,0.11,0.07,17144.281,2.28777593,235.288
1/28/14,18.089287,1065523200,15928.56,1792.5,21846,0.29,12.27,2.62,2.77,0.11,0.07,17144.281,2.28777593,235.288
1/29/14,17.883928,502810000,15738.79,1774.2,21846,0.29,12.27,2.62,2.69,0.11,0.07,17144.281,2.28777593,235.288
1/30/14,17.849285,678501600,15848.61,1794.19,21846,0.29,12.27,2.62,2.72,0.1,0.07,17144.281,2.28777593,235.288
1/31/14,17.878571,464797200,15698.85,1782.59,21846,0.29,12.27,2.62,2.67,0.1,0.07,17144.281,2.28777593,235.288
2/3/14,17.911785,401464000,15372.8,1741.89,21846,0.29,12.27,2.62,2.61,0.11,0.07,17144.281,2.28777593,235.547
2/4/14,18.17107,376681200,15445.24,1755.2,21846,0.29,12.27,2.62,2.64,0.12,0.07,17144.281,2.28777593,235.547
2/5/14,18.306786,328344800,15440.23,1751.64,21846,0.29,12.27,2.62,2.7,0.12,0.07,17144.281,2.28777593,235.547
2/6/14,18.303928,257765200,15628.53,1773.43,21846,0.29,12.27,2.62,2.73,0.13,0.07,17144.281,2.28777593,235.547
2/7/14,18.559999,370280400,15794.08,1797.02,21846,0.29,12.27,2.62,2.71,0.12,0.06,17144.281,2.28777593,235.547
2/10/14,18.8925,345559200,15801.79,1799.84,21846,0.29,12.27,2.62,2.7,0.12,0.07,17144.281,2.28777593,235.547
2/11/14,19.14143,282256800,15994.77,1819.75,21846,0.29,12.27,2.62,2.75,0.12,0.06,17144.281,2.28777593,235.547
2/12/14,19.139999,308100800,15963.94,1819.26,21846,0.29,12.27,2.62,2.8,0.12,0.07,17144.281,2.28777593,235.547
2/13/14,19.44393,307398000,16027.59,1829.83,21846,0.29,12.27,2.62,2.73,0.12,0.06,17144.281,2.28777593,235.547
2/14/14,19.428213,272924400,16154.39,1838.63,21846,0.29,12.27,2.62,2.75,0.11,0.06,17144.281,2.28777593,235.547
2/18/14,19.499643,260251600,16130.4,1840.76,21846,0.29,12.27,2.62,2.71,0.12,0.07,17144.281,2.28777593,235.547
2/19/14,19.191786,313768000,16040.56,1828.75,21846,0.29,12.27,2.62,2.73,0.11,0.07,17144.281,2.28777593,235.547
2/20/14,18.969643,305858000,16133.23,1839.78,21846,0.29,12.27,2.62,2.76,0.12,0.07,17144.281,2.28777593,235.547
2/21/14,18.758928,278784800,16103.3,1836.25,21846,0.29,12.27,2.62,2.73,0.12,0.07,17144.281,2.28777593,235.547
2/24/14,18.84107,288909600,16207.14,1847.61,21846,0.29,12.27,2.62,2.75,0.11,0.07,17144.281,2.28777593,235.547
2/25/14,18.645,231952000,16179.66,1845.12,21846,0.29,12.27,2.62,2.7,0.11,0.07,17144.281,2.28777593,235.547
2/26/14,18.476786,276217200,16198.41,1845.16,21846,0.29,12.27,2.62,2.67,0.11,0.07,17144.281,2.28777593,235.547
2/27/14,18.845358,301882000,16272.65,1854.29,21846,0.29,12.27,2.62,2.65,0.11,0.07,17144.281,2.28777593,235.547
2/28/14,18.794287,371968800,16321.71,1859.45,21846,0.29,12.27,2.62,2.66,0.12,0.06,17144.281,2.28777593,235.547
3/3/14,18.848572,238781200,16168.03,1845.73,21846,0.29,12.27,2.62,2.6,0.12,0.07,17144.281,2.28777593,236.028
3/4/14,18.972857,259140000,16395.88,1873.91,21846,0.29,12.27,2.62,2.7,0.12,0.07,17144.281,2.28777593,236.028
3/5/14,19.012857,200062800,16360.18,1873.81,21846,0.29,12.27,2.62,2.7,0.13,0.08,17144.281,2.28777593,236.028
3/6/14,18.955357,185488800,16421.89,1877.03,21846,0.29,12.27,2.62,2.74,0.12,0.08,17144.281,2.28777593,236.028
3/7/14,18.944286,220729600,16452.72,1878.04,21846,0.29,12.27,2.62,2.8,0.13,0.08,17144.281,2.28777593,236.028
3/10/14,18.96143,178584000,16418.68,1877.17,21846,0.29,12.27,2.62,2.79,0.12,0.08,17144.281,2.28777593,236.028
3/11/14,19.14607,279224400,16351.25,1867.63,21846,0.29,12.27,2.62,2.77,0.13,0.08,17144.281,2.28777593,236.028
3/12/14,19.164642,199326400,16340.08,1868.2,21846,0.29,12.27,2.62,2.73,0.12,0.08,17144.281,2.28777593,236.028
3/13/14,18.951786,257742800,16108.89,1846.34,21846,0.29,12.27,2.62,2.66,0.12,0.08,17144.281,2.28777593,236.028
3/14/14,18.73893,237199200,16065.67,1841.13,21846,0.29,12.27,2.62,2.65,0.12,0.08,17144.281,2.28777593,236.028
3/17/14,18.812143,199544800,16247.22,1858.83,21846,0.29,12.27,2.62,2.7,0.13,0.08,17144.281,2.28777593,236.028
3/18/14,18.978571,209647200,16336.19,1872.25,21846,0.29,12.27,2.62,2.68,0.13,0.08,17144.281,2.28777593,236.028
3/19/14,18.973572,224756000,16222.17,1860.77,21846,0.29,12.27,2.62,2.78,0.15,0.08,17144.281,2.28777593,236.028
3/20/14,18.882143,208398400,16331.05,1872.01,21846,0.29,12.27,2.62,2.79,0.14,0.08,17144.281,2.28777593,236.028
3/21/14,19.031071,374046400,16302.77,1866.52,21846,0.29,12.27,2.62,2.75,0.14,0.08,17144.281,2.28777593,236.028
3/24/14,19.256786,355700800,16276.69,1857.44,21846,0.29,12.27,2.62,2.74,0.14,0.09,17144.281,2.28777593,236.028
3/25/14,19.463928,282293200,16367.88,1865.62,21846,0.29,12.27,2.62,2.75,0.13,0.09,17144.281,2.28777593,236.028
3/26/14,19.277857,299768000,16268.99,1852.56,21846,0.29,12.27,2.62,2.71,0.12,0.08,17144.281,2.28777593,236.028
3/27/14,19.195,222031600,16264.23,1849.04,21846,0.29,12.27,2.62,2.69,0.12,0.08,17144.281,2.28777593,236.028
3/28/14,19.173571,200564000,16323.06,1857.62,21846,0.29,12.27,2.62,2.73,0.13,0.08,17144.281,2.28777593,236.028
3/31/14,19.169287,168669200,16457.66,1872.34,17947,0.3,11.37,2.45,2.73,0.13,0.06,17144.281,2.28777593,236.028
4/1/14,19.344643,200760000,16532.61,1885.52,17947,0.3,11.37,2.45,2.77,0.13,0.08,17462.703,2.28777593,236.468
4/2/14,19.376785,180420800,16573,1890.9,17947,0.3,11.37,2.45,2.82,0.12,0.09,17462.703,2.28777593,236.468
4/3/14,19.2425,162344000,16572.55,1888.77,17947,0.3,11.37,2.45,2.8,0.11,0.08,17462.703,2.28777593,236.468
4/4/14,18.99357,275251200,16412.71,1865.09,17947,0.3,11.37,2.45,2.74,0.11,0.08,17462.703,2.28777593,236.468
4/7/14,18.695356,289850400,16245.87,1845.04,17947,0.3,11.37,2.45,2.71,0.11,0.09,17462.703,2.28777593,236.468
4/8/14,18.694286,243888400,16256.14,1851.96,17947,0.3,11.37,2.45,2.69,0.11,0.08,17462.703,2.28777593,236.468
4/9/14,18.940001,206169600,16437.18,1872.18,17947,0.3,11.37,2.45,2.71,0.1,0.08,17462.703,2.28777593,236.468
4/10/14,18.695715,239652000,16170.22,1833.08,17947,0.3,11.37,2.45,2.65,0.09,0.08,17462.703,2.28777593,236.468
4/11/14,18.557501,271717600,16026.75,1815.69,17947,0.3,11.37,2.45,2.63,0.09,0.09,17462.703,2.28777593,236.468
4/14/14,18.63143,205674000,16173.24,1830.61,17947,0.3,11.37,2.45,2.65,0.1,0.09,17462.703,2.28777593,236.468
4/15/14,18.498571,266490000,16262.56,1842.98,17947,0.3,11.37,2.45,2.64,0.11,0.1,17462.703,2.28777593,236.468
4/16/14,18.536072,214765600,16424.85,1862.31,17947,0.3,11.37,2.45,2.65,0.11,0.09,17462.703,2.28777593,236.468
4/17/14,18.747856,284334400,16408.54,1864.85,17947,0.3,11.37,2.45,2.73,0.11,0.09,17462.703,2.28777593,236.468
4/21/14,18.970358,182548800,16449.25,1871.89,17947,0.3,11.37,2.45,2.73,0.11,0.1,17462.703,2.28777593,236.468
4/22/14,18.989286,202563200,16514.37,1879.55,17947,0.3,11.37,2.45,2.73,0.11,0.1,17462.703,2.28777593,236.468
4/23/14,18.741072,394940000,16501.65,1875.39,17947,0.3,11.37,2.45,2.7,0.11,0.1,17462.703,2.28777593,236.468
4/24/14,20.2775,759911600,16501.65,1878.61,17947,0.3,11.37,2.45,2.7,0.1,0.1,17462.703,2.28777593,236.468
4/25/14,20.42643,390275200,16361.46,1863.4,17947,0.3,11.37,2.45,2.68,0.11,0.09,17462.703,2.28777593,236.468
4/28/14,21.217501,669485600,16448.74,1869.43,17947,0.3,11.37,2.45,2.7,0.1,0.09,17462.703,2.28777593,236.468
4/29/14,21.154642,337377600,16535.37,1878.33,17947,0.3,11.37,2.45,2.71,0.11,0.1,17462.703,2.28777593,236.468
4/30/14,21.074642,456640800,16580.84,1883.95,17947,0.3,11.37,2.45,2.67,0.11,0.09,17462.703,2.28777593,236.468
5/1/14,21.124287,244048000,16558.87,1883.68,17947,0.3,11.37,2.45,2.63,0.1,0.09,17462.703,2.28777593,236.918
5/2/14,21.16357,191514400,16512.89,1881.14,17947,0.3,11.37,2.45,2.6,0.1,0.09,17462.703,2.28777593,236.918
5/5/14,21.462856,287067200,16530.55,1884.66,17947,0.3,11.37,2.45,2.63,0.11,0.09,17462.703,2.28777593,236.918
5/6/14,21.22893,374564400,16401.02,1867.72,17947,0.3,11.37,2.45,2.61,0.1,0.09,17462.703,2.28777593,236.918
5/7/14,21.154642,282864400,16518.54,1878.21,17947,0.3,11.37,2.45,2.62,0.1,0.08,17462.703,2.28777593,236.918
5/8/14,20.999643,230297200,16550.97,1875.63,17947,0.3,11.37,2.45,2.61,0.1,0.08,17462.703,2.28777593,236.918
5/9/14,20.912144,291597600,16583.34,1878.48,17947,0.3,11.37,2.45,2.62,0.1,0.08,17462.703,2.28777593,236.918
5/12/14,21.172501,213208800,16695.47,1896.65,17947,0.3,11.37,2.45,2.66,0.09,0.08,17462.703,2.28777593,236.918
5/13/14,21.205713,159737200,16715.44,1897.45,17947,0.3,11.37,2.45,2.61,0.1,0.09,17462.703,2.28777593,236.918
5/14/14,21.209642,166404000,16613.97,1888.53,17947,0.3,11.37,2.45,2.54,0.1,0.08,17462.703,2.28777593,236.918
5/15/14,21.029285,230846000,16446.81,1870.85,17947,0.3,11.37,2.45,2.5,0.09,0.09,17462.703,2.28777593,236.918
5/16/14,21.339643,276256400,16491.31,1877.86,17947,0.3,11.37,2.45,2.52,0.09,0.09,17462.703,2.28777593,236.918
5/19/14,21.592501,317755200,16511.86,1885.08,17947,0.3,11.37,2.45,2.54,0.09,0.09,17462.703,2.28777593,236.918
5/20/14,21.596786,234836000,16374.31,1872.83,17947,0.3,11.37,2.45,2.52,0.09,0.09,17462.703,2.28777593,236.918
5/21/14,21.653929,196859600,16533.06,1888.03,17947,0.3,11.37,2.45,2.54,0.09,0.09,17462.703,2.28777593,236.918
5/22/14,21.688213,200760000,16543.08,1892.49,17947,0.3,11.37,2.45,2.56,0.09,0.09,17462.703,2.28777593,236.918
5/23/14,21.933214,232209600,16606.27,1900.53,17947,0.3,11.37,2.45,2.54,0.1,0.09,17462.703,2.28777593,236.918
5/27/14,22.343929,348866000,16675.5,1911.91,17947,0.3,11.37,2.45,2.52,0.09,0.09,17462.703,2.28777593,236.918
5/28/14,22.286072,315481600,16633.18,1909.78,17947,0.3,11.37,2.45,2.44,0.1,0.09,17462.703,2.28777593,236.918
5/29/14,22.692142,376474000,16698.74,1920.03,17947,0.3,11.37,2.45,2.45,0.1,0.09,17462.703,2.28777593,236.918
5/30/14,22.607143,564020800,16717.17,1923.57,17947,0.3,11.37,2.45,2.48,0.1,0.08,17462.703,2.28777593,236.918
6/2/14,22.451786,369350800,16743.63,1924.97,17947,0.3,11.37,2.45,2.54,0.1,0.09,17462.703,2.28777593,237.231
6/3/14,22.769285,292709200,16722.34,1924.24,17947,0.3,11.37,2.45,2.6,0.1,0.1,17462.703,2.28777593,237.231
6/4/14,23.029285,335482000,16737.53,1927.88,17947,0.3,11.37,2.45,2.61,0.1,0.09,17462.703,2.28777593,237.231
6/5/14,23.119642,303805600,16836.11,1940.46,17947,0.3,11.37,2.45,2.59,0.1,0.09,17462.703,2.28777593,237.231
6/6/14,23.05607,349938400,16924.28,1949.44,17947,0.3,11.37,2.45,2.6,0.11,0.09,17462.703,2.28777593,237.231
6/9/14,23.424999,301660000,16943.1,1951.27,17947,0.3,11.37,2.45,2.62,0.11,0.09,17462.703,2.28777593,237.231
6/10/14,23.5625,251108000,16945.92,1950.79,17947,0.3,11.37,2.45,2.64,0.11,0.09,17462.703,2.28777593,237.231
6/11/14,23.465,182724000,16843.88,1943.89,17947,0.3,11.37,2.45,2.65,0.11,0.09,17462.703,2.28777593,237.231
6/12/14,23.0725,218996000,16734.19,1930.11,17947,0.3,11.37,2.45,2.58,0.1,0.09,17462.703,2.28777593,237.231
6/13/14,22.82,218100000,16775.74,1936.16,17947,0.3,11.37,2.45,2.6,0.11,0.1,17462.703,2.28777593,237.231
6/16/14,23.049999,142244000,16781.01,1937.78,17947,0.3,11.37,2.45,2.61,0.11,0.1,17462.703,2.28777593,237.231
6/17/14,23.02,118904000,16808.49,1941.99,17947,0.3,11.37,2.45,2.66,0.11,0.1,17462.703,2.28777593,237.231
6/18/14,23.045,134056000,16906.62,1956.98,17947,0.3,11.37,2.45,2.61,0.1,0.1,17462.703,2.28777593,237.231
6/19/14,22.965,142112000,16921.46,1959.48,17947,0.3,11.37,2.45,2.64,0.09,0.1,17462.703,2.28777593,237.231
6/20/14,22.727501,403592000,16947.08,1962.87,17947,0.3,11.37,2.45,2.63,0.09,0.1,17462.703,2.28777593,237.231
6/23/14,22.7075,174776000,16937.26,1962.61,17947,0.3,11.37,2.45,2.63,0.1,0.1,17462.703,2.28777593,237.231
6/24/14,22.57,156144000,16818.13,1949.98,17947,0.3,11.37,2.45,2.59,0.12,0.1,17462.703,2.28777593,237.231
6/25/14,22.59,147476000,16867.51,1959.53,17947,0.3,11.37,2.45,2.57,0.11,0.1,17462.703,2.28777593,237.231
6/26/14,22.725,130516000,16846.13,1957.22,17947,0.3,11.37,2.45,2.53,0.11,0.1,17462.703,2.28777593,237.231
6/27/14,22.995001,256116000,16851.84,1960.96,17947,0.3,11.37,2.45,2.54,0.1,0.1,17462.703,2.28777593,237.231
6/30/14,23.2325,197929200,16826.6,1960.23,14735,0.31,13.38,2.91,2.53,0.11,0.09,17462.703,2.28777593,237.231
7/1/14,23.379999,152892000,16956.07,1973.32,14735,0.31,13.38,2.91,2.58,0.11,0.1,17743.227,2.28777593,237.498
7/2/14,23.370001,113860000,16976.24,1974.62,14735,0.31,13.38,2.91,2.64,0.12,0.1,17743.227,2.28777593,237.498
7/3/14,23.5075,91567200,17068.26,1985.44,14735,0.31,13.38,2.91,2.65,0.11,0.09,17743.227,2.28777593,237.498
7/7/14,23.9925,225872000,17024.21,1977.65,14735,0.31,13.38,2.91,2.63,0.12,0.1,17743.227,2.28777593,237.498
