Date,LT COMPOSITE (>10 Yrs),TREASURY 20-Yr CMT,Extrapolation Factor
12/1/06,4.61,4.64,
11/30/06,4.63,4.66,
11/29/06,4.69,4.72,
11/28/06,4.67,4.7,
11/27/06,4.7,4.73,
11/24/06,4.71,4.74,
11/22/06,4.73,4.76,
11/21/06,4.74,4.76,
11/20/06,4.75,4.78,
11/17/06,4.77,4.79,
11/16/06,4.81,4.84,
11/15/06,4.77,4.8,
11/14/06,4.72,4.76,
11/13/06,4.77,4.8,
11/10/06,4.75,4.78,
11/9/06,4.79,4.82,
11/8/06,4.79,4.82,
11/7/06,4.81,4.85,
11/6/06,4.86,4.89,
11/3/06,4.87,4.9,
11/2/06,4.77,4.8,
11/1/06,4.73,4.77,
10/31/06,4.77,4.81,
10/30/06,4.84,4.88,
10/27/06,4.85,4.88,
10/26/06,4.89,4.93,
10/25/06,4.95,4.98,
10/24/06,5,5.03,
10/23/06,5,5.03,
10/20/06,4.96,4.99,
10/19/06,4.96,4.99,
10/18/06,4.94,4.97,
10/17/06,4.95,4.99,
10/16/06,4.97,5,
10/13/06,4.98,5.02,
10/12/06,4.96,4.99,
10/11/06,4.96,4.99,
10/10/06,4.93,4.96,
10/6/06,4.88,4.92,
10/5/06,4.8,4.84,
10/4/06,4.75,4.79,
10/3/06,4.79,4.83,
10/2/06,4.8,4.83,
9/29/06,4.81,4.84,
9/28/06,4.8,4.84,
9/27/06,4.78,4.81,
9/26/06,4.76,4.79,
9/25/06,4.74,4.77,
9/22/06,4.78,4.82,
9/21/06,4.83,4.86,
9/20/06,4.9,4.93,
9/19/06,4.91,4.94,
9/18/06,4.98,5.01,
9/15/06,4.97,5,
9/14/06,4.97,4.99,
9/13/06,4.94,4.97,
9/12/06,4.95,4.98,
9/11/06,4.99,5.02,
9/8/06,4.96,4.99,
9/7/06,4.98,5.01,
9/6/06,4.99,5.02,
9/5/06,4.97,5.01,
9/1/06,4.91,4.95,
8/31/06,4.92,4.95,
8/30/06,4.95,4.98,
8/29/06,4.97,5,
8/28/06,4.98,5.01,
8/25/06,4.98,5.01,
8/24/06,4.99,5.02,
8/23/06,5,5.03,
8/22/06,5,5.03,
8/21/06,5,5.04,
8/18/06,5.02,5.05,
8/17/06,5.05,5.08,
8/16/06,5.05,5.08,
8/15/06,5.1,5.13,
8/14/06,5.18,5.21,
8/11/06,5.15,5.18,
8/10/06,5.11,5.15,
8/9/06,5.1,5.13,
8/8/06,5.09,5.11,
8/7/06,5.07,5.09,
8/4/06,5.06,5.09,
8/3/06,5.11,5.13,
8/2/06,5.12,5.14,
8/1/06,5.14,5.17,
7/31/06,5.15,5.17,
7/28/06,5.15,5.17,
7/27/06,5.2,5.22,
7/26/06,5.19,5.22,
7/25/06,5.22,5.24,
7/24/06,5.2,5.22,
7/21/06,5.19,5.21,
7/20/06,5.18,5.2,
7/19/06,5.2,5.22,
7/18/06,5.27,5.29,
7/17/06,5.21,5.23,
7/14/06,5.21,5.23,
7/13/06,5.22,5.23,
7/12/06,5.24,5.26,
7/11/06,5.24,5.26,
7/10/06,5.27,5.29,
7/7/06,5.28,5.29,
7/6/06,5.33,5.35,
7/5/06,5.37,5.39,
7/3/06,5.3,5.33,
6/30/06,5.29,5.31,
6/29/06,5.37,5.39,
6/28/06,5.4,5.42,
6/27/06,5.36,5.38,
6/26/06,5.4,5.42,
6/23/06,5.38,5.4,
6/22/06,5.35,5.37,
6/21/06,5.31,5.32,
6/20/06,5.31,5.33,
6/19/06,5.3,5.32,
6/16/06,5.29,5.31,
6/15/06,5.25,5.27,
6/14/06,5.21,5.23,
6/13/06,5.13,5.15,
6/12/06,5.15,5.17,
6/9/06,5.15,5.17,
6/8/06,5.17,5.2,
6/7/06,5.2,5.23,
6/6/06,5.19,5.22,
6/5/06,5.21,5.24,
6/2/06,5.2,5.24,
6/1/06,5.31,5.34,
5/31/06,5.32,5.35,
5/30/06,5.3,5.33,
5/26/06,5.26,5.3,
5/25/06,5.28,5.31,
5/24/06,5.24,5.27,
5/23/06,5.27,5.3,
5/22/06,5.24,5.28,
5/19/06,5.24,5.28,
5/18/06,5.28,5.32,
5/17/06,5.38,5.42,
5/16/06,5.32,5.36,
5/15/06,5.37,5.41,
5/12/06,5.4,5.44,
5/11/06,5.34,5.38,
5/10/06,5.3,5.34,
5/9/06,5.31,5.35,
5/8/06,5.3,5.34,
5/5/06,5.31,5.35,
5/4/06,5.34,5.38,
5/3/06,5.35,5.38,
5/2/06,5.31,5.35,
5/1/06,5.33,5.38,
4/28/06,5.27,5.31,
4/27/06,5.28,5.32,
4/26/06,5.3,5.34,
4/25/06,5.27,5.31,
4/24/06,5.18,5.22,
4/21/06,5.21,5.25,
4/20/06,5.25,5.29,
4/19/06,5.25,5.29,
4/18/06,5.19,5.23,
4/17/06,5.21,5.25,
4/13/06,5.24,5.28,
4/12/06,5.18,5.22,
4/11/06,5.13,5.17,
4/10/06,5.17,5.21,
4/7/06,5.17,5.2,
4/6/06,5.1,5.13,
4/5/06,5.04,5.07,
4/4/06,5.06,5.09,
4/3/06,5.06,5.08,
3/31/06,5.04,5.07,
3/30/06,5.04,5.07,
3/29/06,4.99,5.02,
3/28/06,4.95,4.98,
3/27/06,4.88,4.91,
3/24/06,4.85,4.87,
3/23/06,4.91,4.93,
3/22/06,4.88,4.91,
3/21/06,4.89,4.91,
3/20/06,4.84,4.87,
3/17/06,4.86,4.89,
3/16/06,4.83,4.86,
3/15/06,4.91,4.93,
3/14/06,4.87,4.89,
3/13/06,4.93,4.95,
3/10/06,4.92,4.93,
3/9/06,4.89,4.91,
3/8/06,4.9,4.91,
3/7/06,4.89,4.91,
3/6/06,4.89,4.91,
3/3/06,4.83,4.84,
3/2/06,4.79,4.8,
3/1/06,4.72,4.74,
2/28/06,4.69,4.7,
2/27/06,4.73,4.74,
2/24/06,4.71,4.71,
2/23/06,4.69,4.7,
2/22/06,4.67,4.68,
2/21/06,4.71,4.72,
2/17/06,4.69,4.71,
2/16/06,4.75,4.77,
2/15/06,4.76,4.78,
2/14/06,4.78,4.8,
2/13/06,4.75,4.76,
2/10/06,4.75,4.76,
2/9/06,4.71,4.72,
2/8/06,4.73,4.75,-0.08
2/7/06,4.71,4.73,-0.09
2/6/06,4.67,4.69,-0.08
2/3/06,4.68,4.7,-0.06
2/2/06,4.73,4.76,-0.08
2/1/06,4.74,4.77,-0.08
1/31/06,4.71,4.74,-0.05
1/30/06,4.73,4.77,-0.1
1/27/06,4.72,4.75,-0.05
1/26/06,4.72,4.76,-0.1
1/25/06,4.68,4.72,-0.1
1/24/06,4.59,4.63,-0.1
1/23/06,4.56,4.59,-0.05
1/20/06,4.56,4.59,-0.05
1/19/06,4.57,4.61,-0.1
1/18/06,4.54,4.58,-0.05
1/17/06,4.53,4.57,-0.05
1/13/06,4.55,4.59,-0.1
1/12/06,4.63,4.66,-0.1
1/11/06,4.67,4.7,-0.09
1/10/06,4.64,4.68,-0.06
1/9/06,4.59,4.63,-0.1
1/6/06,4.59,4.63,-0.1
1/5/06,4.57,4.61,-0.1
1/4/06,4.56,4.6,-0.05
1/3/06,4.58,4.62,-0.1
12/30/05,4.58,4.61,-0.1
12/29/05,4.56,4.6,-0.11
12/28/05,4.58,4.62,-0.11
12/27/05,4.54,4.58,-0.1
12/23/05,4.59,4.63,-0.11
12/22/05,4.66,4.69,-0.1
12/21/05,4.71,4.75,-0.1
12/20/05,4.69,4.74,-0.11
12/19/05,4.68,4.72,-0.1
12/16/05,4.69,4.72,-0.09
12/15/05,4.71,4.75,-0.13
12/14/05,4.69,4.73,-0.1
12/13/05,4.78,4.81,-0.13
12/12/05,4.79,4.82,-0.13
12/9/05,4.78,4.83,-0.11
12/8/05,4.71,4.75,-0.13
12/7/05,4.77,4.8,-0.13
12/6/05,4.74,4.79,-0.11
12/5/05,4.82,4.85,-0.13
12/2/05,4.78,4.81,-0.13
12/1/05,4.78,4.83,-0.15
11/30/05,4.76,4.81,-0.15
11/29/05,4.75,4.78,-0.13
11/28/05,4.68,4.71,-0.13
11/25/05,4.72,4.76,-0.1
11/23/05,4.76,4.8,-0.1
11/22/05,4.71,4.76,-0.11
11/21/05,4.72,4.76,-0.14
11/18/05,4.75,4.79,-0.11
11/17/05,4.71,4.75,-0.15
11/16/05,4.73,4.77,-0.14
11/15/05,4.8,4.83,-0.13
11/14/05,4.85,4.9,-0.15
11/10/05,4.8,4.85,-0.11
11/9/05,4.88,4.93,-0.15
11/8/05,4.81,4.86,-0.11
11/7/05,4.88,4.93,-0.11
11/4/05,4.9,4.95,-0.11
11/3/05,4.89,4.94,-0.15
11/2/05,4.84,4.88,-0.14
11/1/05,4.8,4.85,-0.11
10/31/05,4.79,4.84,-0.11
10/28/05,4.8,4.84,-0.1
10/27/05,4.8,4.84,-0.1
10/26/05,4.83,4.87,-0.1
10/25/05,4.76,4.8,-0.1
10/24/05,4.69,4.74,-0.11
10/21/05,4.63,4.68,-0.1
10/20/05,4.7,4.75,-0.13
10/19/05,4.71,4.76,-0.1
10/18/05,4.72,4.78,-0.14
10/17/05,4.73,4.77,-0.09
10/14/05,4.72,4.76,-0.09
10/13/05,4.71,4.77,-0.11
10/12/05,4.67,4.71,-0.09
10/11/05,4.61,4.65,-0.09
10/7/05,4.58,4.62,-0.09
10/6/05,4.6,4.64,-0.09
10/5/05,4.59,4.63,-0.09
10/4/05,4.61,4.66,-0.05
10/3/05,4.63,4.67,-0.09
9/30/05,4.57,4.62,-0.09
9/29/05,4.54,4.59,-0.09
9/28/05,4.5,4.55,-0.09
9/27/05,4.55,4.6,-0.04
9/26/05,4.55,4.6,-0.04
9/23/05,4.5,4.57,-0.1
9/22/05,4.45,4.52,-0.05
9/21/05,4.45,4.52,-0.05
9/20/05,4.52,4.59,-0.1
9/19/05,4.53,4.6,-0.05
9/16/05,4.54,4.61,-0.05
9/15/05,4.49,4.56,-0.05
9/14/05,4.43,4.5,-0.09
9/13/05,4.4,4.47,-0.09
9/12/05,4.43,4.5,-0.05
9/9/05,4.38,4.45,-0.09
9/8/05,4.41,4.45,-0.02
9/7/05,4.41,4.46,-0.03
9/6/05,4.34,4.39,-0.03
9/2/05,4.28,4.33,-0.07
9/1/05,4.27,4.31,-0.03
8/31/05,4.26,4.3,-0.07
8/30/05,4.38,4.43,-0.09
8/29/05,4.41,4.45,-0.08
8/26/05,4.42,4.46,-0.08
8/25/05,4.41,4.45,-0.08
8/24/05,4.42,4.46,-0.08
8/23/05,4.43,4.46,-0.07
8/22/05,4.44,4.48,-0.08
8/19/05,4.44,4.47,-0.07
8/18/05,4.44,4.48,-0.08
8/17/05,4.49,4.53,-0.04
8/16/05,4.45,4.49,-0.08
8/15/05,4.49,4.53,-0.08
8/12/05,4.45,4.52,-0.1
8/11/05,4.54,4.6,-0.09
8/10/05,4.6,4.65,-0.09
8/9/05,4.6,4.66,-0.1
8/8/05,4.62,4.68,-0.1
8/5/05,4.6,4.66,-0.1
8/4/05,4.53,4.6,-0.1
8/3/05,4.51,4.58,-0.1
8/2/05,4.55,4.62,-0.1
8/1/05,4.53,4.59,-0.13
7/29/05,4.49,4.56,-0.14
7/28/05,4.41,4.48,-0.1
7/27/05,4.48,4.55,-0.13
7/26/05,4.47,4.53,-0.09
7/25/05,4.47,4.53,-0.09
7/22/05,4.45,4.52,-0.13
7/21/05,4.51,4.58,-0.1
7/20/05,4.4,4.47,-0.1
7/19/05,4.43,4.5,-0.09
7/18/05,4.46,4.53,-0.09
7/15/05,4.41,4.47,-0.08
7/14/05,4.42,4.49,-0.09
7/13/05,4.4,4.47,-0.09
7/12/05,4.38,4.46,-0.1
7/11/05,4.34,4.42,-0.12
7/8/05,4.35,4.42,-0.09
7/7/05,4.3,4.37,-0.09
7/6/05,4.33,4.4,-0.09
7/5/05,4.36,4.43,-0.09
7/1/05,4.3,4.37,-0.09
6/30/05,4.2,4.28,-0.09
6/29/05,4.25,4.33,-0.09
6/28/05,4.23,4.3,-0.08
6/27/05,4.17,4.25,-0.08
6/24/05,4.19,4.28,-0.05
6/23/05,4.23,4.32,-0.05
6/22/05,4.23,4.31,-0.08
6/21/05,4.32,4.4,-0.08
6/20/05,4.38,4.46,-0.12
6/17/05,4.36,4.44,-0.09
6/16/05,4.36,4.45,-0.09
6/15/05,4.41,4.49,-0.05
6/14/05,4.41,4.49,-0.08
6/13/05,4.37,4.44,-0.05
6/10/05,4.31,4.39,-0.09
6/9/05,4.24,4.31,-0.08
6/8/05,4.22,4.29,-0.05
6/7/05,4.19,4.26,-0.08
6/6/05,4.23,4.31,-0.08
6/3/05,4.26,4.34,-0.08
6/2/05,4.19,4.28,-0.08
6/1/05,4.21,4.31,-0.04
5/31/05,4.31,4.4,-0.04
5/27/05,4.4,4.49,-0.04
5/26/05,4.4,4.49,-0.04
5/25/05,4.39,4.48,-0.08
5/24/05,4.34,4.43,-0.08
5/23/05,4.37,4.46,-0.08
5/20/05,4.43,4.52,-0.08
5/19/05,4.43,4.52,-0.08
5/18/05,4.4,4.49,-0.07
5/17/05,4.44,4.54,-0.07
5/16/05,4.46,4.56,-0.07
5/13/05,4.46,4.56,-0.08
5/12/05,4.49,4.59,-0.05
5/11/05,4.52,4.61,-0.07
5/10/05,4.54,4.65,-0.05
5/9/05,4.59,4.69,-0.05
5/6/05,4.59,4.69,-0.07
5/5/05,4.53,4.64,-0.04
5/4/05,4.54,4.64,-0.04
5/3/05,4.51,4.6,-0.11
5/2/05,4.51,4.61,-0.08
4/29/05,4.51,4.61,-0.08
4/28/05,4.5,4.6,-0.08
4/27/05,4.55,4.65,-0.08
4/26/05,4.58,4.67,-0.08
4/25/05,4.56,4.65,-0.11
4/22/05,4.58,4.68,-0.08
4/21/05,4.63,4.73,-0.11
4/20/05,4.56,4.66,-0.07
4/19/05,4.54,4.64,-0.11
4/18/05,4.6,4.7,-0.08
4/15/05,4.63,4.73,-0.07
4/14/05,4.71,4.8,-0.07
4/13/05,4.7,4.8,-0.12
4/12/05,4.69,4.78,-0.12
4/11/05,4.76,4.84,-0.11
4/8/05,4.8,4.88,-0.11
4/7/05,4.81,4.9,-0.12
4/6/05,4.76,4.85,-0.12
4/5/05,4.78,4.87,-0.12
4/4/05,4.77,4.84,-0.11
4/1/05,4.76,4.85,-0.13
3/31/05,4.8,4.88,-0.12
3/30/05,4.85,4.93,-0.16
3/29/05,4.9,4.98,-0.13
3/28/05,4.93,5.01,-0.13
3/24/05,4.9,4.97,-0.13
3/23/05,4.91,4.99,-0.13
3/22/05,4.92,5.01,-0.13
3/21/05,4.85,4.94,-0.09
3/18/05,4.83,4.92,-0.12
3/17/05,4.79,4.87,-0.12
3/16/05,4.82,4.91,-0.13
3/15/05,4.85,4.93,-0.13
3/14/05,4.82,4.9,-0.13
3/11/05,4.84,4.93,-0.13
3/10/05,4.77,4.85,-0.11
3/9/05,4.83,4.92,-0.08
3/8/05,4.69,4.78,-0.11
3/7/05,4.62,4.7,-0.07
3/4/05,4.64,4.73,-0.07
3/3/05,4.73,4.82,-0.11
3/2/05,4.72,4.82,-0.11
3/1/05,4.71,4.8,-0.11
2/28/05,4.69,4.79,-0.08
2/25/05,4.61,4.72,-0.11
2/24/05,4.63,4.74,-0.07
2/23/05,4.63,4.73,-0.04
2/22/05,4.64,4.75,-0.04
2/18/05,4.61,4.72,-0.07
2/17/05,4.54,4.65,-0.07
2/16/05,4.5,4.6,-0.07
2/15/05,4.44,4.55,-0.07
2/14/05,4.41,4.51,-0.06
2/11/05,4.44,4.55,-0.03
2/10/05,4.41,4.52,-0.02
2/9/05,4.32,4.43,-0.03
2/8/05,4.35,4.46,-0.07
2/7/05,4.39,4.49,-0.06
2/4/05,4.43,4.54,-0.06
2/3/05,4.53,4.64,-0.06
2/2/05,4.52,4.63,-0.02
2/1/05,4.53,4.65,-0.02
1/31/05,4.52,4.64,-0.02
1/28/05,4.54,4.66,-0.02
1/27/05,4.61,4.73,-0.02
1/26/05,4.59,4.72,-0.02
1/25/05,4.6,4.72,-0.01
1/24/05,4.53,4.65,-0.02
1/21/05,4.56,4.69,0.01
1/20/05,4.57,4.7,0.01
1/19/05,4.59,4.71,-0.01
1/18/05,4.6,4.73,-0.01
1/14/05,4.63,4.76,0.02
1/13/05,4.62,4.75,0.02
1/12/05,4.67,4.81,-0.01
1/11/05,4.69,4.83,0.01
1/10/05,4.73,4.86,0
1/7/05,4.74,4.88,0
1/6/05,4.75,4.88,0.01
1/5/05,4.75,4.88,0
1/4/05,4.77,4.91,0
1/3/05,4.71,4.84,0.01
12/31/04,4.71,4.85,0.01
12/30/04,4.77,4.92,0.02
12/29/04,4.82,4.96,0.01
12/28/04,4.8,4.94,0.01
12/27/04,4.8,4.95,0.02
12/23/04,4.72,4.86,0.04
12/22/04,4.7,4.85,0.01
12/21/04,4.68,4.82,0.01
12/20/04,4.7,4.84,0.04
12/17/04,4.71,4.85,0.04
12/16/04,4.69,4.84,0.04
12/15/04,4.58,4.72,0.04
12/14/04,4.64,4.79,0.04
12/13/04,4.66,4.81,0.04
12/10/04,4.68,4.83,0.04
12/9/04,4.69,4.84,0.04
12/8/04,4.65,4.8,0.04
12/7/04,4.76,4.91,0.04
12/6/04,4.77,4.92,0.04
12/3/04,4.8,4.95,0.04
12/2/04,4.92,5.07,0.04
12/1/04,4.9,5.04,0.04
11/30/04,4.89,5.03,0.04
11/29/04,4.85,4.99,0.04
11/26/04,4.75,4.9,0.04
11/24/04,4.71,4.85,0.04
11/23/04,4.7,4.85,0.04
11/22/04,4.7,4.85,0.04
11/19/04,4.74,4.89,0.04
11/18/04,4.66,4.82,0.04
11/17/04,4.69,4.85,0.04
11/16/04,4.76,4.92,0.04
11/15/04,4.76,4.91,0.07
11/12/04,4.76,4.91,0.05
11/10/04,4.82,4.97,0.08
11/9/04,4.79,4.95,0.07
11/8/04,4.79,4.95,0.03
11/5/04,4.77,4.92,0.07
11/4/04,4.66,4.82,0.07
11/3/04,4.66,4.83,0.07
11/2/04,4.67,4.84,0.07
11/1/04,4.68,4.84,0.08
10/29/04,4.63,4.79,0.08
10/28/04,4.67,4.83,0.08
10/27/04,4.69,4.85,0.11
10/26/04,4.59,4.75,0.12
10/25/04,4.58,4.74,0.12
10/22/04,4.59,4.75,0.12
10/21/04,4.6,4.76,0.08
10/20/04,4.6,4.77,0.08
10/19/04,4.67,4.83,0.08
10/18/04,4.67,4.84,0.08
10/15/04,4.67,4.84,0.08
10/14/04,4.65,4.81,0.12
10/13/04,4.7,4.86,0.12
10/12/04,4.71,4.88,0.07
10/8/04,4.75,4.91,0.07
10/7/04,4.85,5,0.08
10/6/04,4.82,4.97,0.07
10/5/04,4.77,4.93,0.11
10/4/04,4.77,4.93,0.11
10/1/04,4.79,4.95,0.11
9/30/04,4.73,4.89,0.08
9/29/04,4.69,4.85,0.12
9/28/04,4.62,4.78,0.12
9/27/04,4.6,4.75,0.09
9/24/04,4.63,4.78,0.09
9/23/04,4.62,4.78,0.08
9/22/04,4.59,4.75,0.13
9/21/04,4.66,4.82,0.12
9/20/04,4.69,4.85,0.09
9/17/04,4.74,4.91,0.08
9/16/04,4.7,4.86,0.09
9/15/04,4.79,4.96,0.08
9/14/04,4.76,4.93,0.08
9/13/04,4.77,4.94,0.08
9/10/04,4.81,4.97,0.08
9/9/04,4.83,4.99,0.08
9/8/04,4.8,4.96,0.08
9/7/04,4.86,5.03,0.07
9/3/04,4.91,5.07,0.07
9/2/04,4.83,4.99,0.08
9/1/04,4.76,4.93,0.08
8/31/04,4.77,4.93,0.08
8/30/04,4.82,4.99,0.08
8/27/04,4.86,5.02,0.08
8/26/04,4.86,5.03,0.07
8/25/04,4.89,5.06,0.07
8/24/04,4.91,5.08,0.07
8/23/04,4.91,5.08,0.07
8/20/04,4.87,5.03,0.08
8/19/04,4.86,5.03,0.11
8/18/04,4.87,5.04,0.07
8/17/04,4.85,5.02,0.11
8/16/04,4.89,5.06,0.07
8/13/04,4.86,5.02,0.09
8/12/04,4.89,5.05,0.12
8/11/04,4.91,5.07,0.09
8/10/04,4.92,5.08,0.09
8/9/04,4.89,5.06,0.09
8/6/04,4.87,5.04,0.09
8/5/04,5.02,5.18,0.04
8/4/04,5.04,5.2,0.04
8/3/04,5.04,5.2,0.04
8/2/04,5.07,5.22,0.04
7/30/04,5.09,5.24,0.07
7/29/04,5.18,5.34,0.03
7/28/04,5.2,5.35,0.07
7/27/04,5.2,5.35,0.07
7/26/04,5.08,5.23,0.04
7/23/04,5.05,5.2,0.07
7/22/04,5.07,5.22,0.08
7/21/04,5.09,5.24,0.07
7/20/04,5.06,5.21,0.04
7/19/04,4.98,5.14,0.08
7/16/04,4.98,5.14,0.08
7/15/04,5.09,5.24,0.04
7/14/04,5.09,5.24,0.08
7/13/04,5.09,5.25,0.04
7/12/04,5.06,5.22,0.04
7/9/04,5.08,5.23,0.08
7/8/04,5.09,5.24,0.08
7/7/04,5.09,5.24,0.08
7/6/04,5.09,5.24,0.08
7/2/04,5.07,5.22,0.08
7/1/04,5.16,5.31,0.04
6/30/04,5.2,5.33,0.08
6/29/04,5.28,5.41,0.03
6/28/04,5.33,5.46,0.03
6/25/04,5.24,5.37,0.04
6/24/04,5.23,5.36,0.08
6/23/04,5.28,5.41,0.04
6/22/04,5.3,5.43,0.04
6/21/04,5.28,5.42,0.03
6/18/04,5.29,5.43,0.03
6/17/04,5.28,5.42,-0.01
6/16/04,5.32,5.46,-0.01
6/15/04,5.28,5.41,0.04
6/14/04,5.46,5.59,-0.01
6/10/04,5.38,5.52,-0.01
6/9/04,5.4,5.54,-0.01
6/8/04,5.36,5.5,0.03
6/7/04,5.37,5.51,-0.01
6/4/04,5.38,5.51,0.03
6/3/04,5.32,5.46,0.03
6/2/04,5.34,5.47,0.03
6/1/04,5.32,5.45,0.03
5/28/04,5.25,5.39,0.02
5/27/04,5.21,5.34,0.07
5/26/04,5.28,5.41,0.03
5/25/04,5.33,5.45,0.03
5/24/04,5.35,5.48,0.03
5/21/04,5.37,5.5,0.02
5/20/04,5.34,5.47,0.03
5/19/04,5.4,5.54,0.02
5/18/04,5.35,5.48,0.05
5/17/04,5.33,5.47,0.03
5/14/04,5.41,5.54,0.03
5/13/04,5.47,5.61,0
5/12/04,5.43,5.57,0
5/11/04,5.39,5.53,0
5/10/04,5.4,5.54,0
5/7/04,5.39,5.53,0
5/6/04,5.26,5.41,0.03
5/5/04,5.23,5.38,0.05
5/4/04,5.2,5.34,0.07
5/3/04,5.16,5.3,0.07
4/30/04,5.16,5.31,0.05
4/29/04,5.19,5.33,0.05
4/28/04,5.14,5.28,0.07
4/27/04,5.08,5.22,0.08
4/26/04,5.11,5.25,0.07
4/23/04,5.13,5.27,0.07
4/22/04,5.05,5.2,0.08
4/21/04,5.1,5.25,0.07
4/20/04,5.09,5.24,0.07
4/19/04,5.07,5.22,0.07
4/16/04,5.05,5.2,0.07
4/15/04,5.08,5.22,0.07
4/14/04,5.05,5.21,0.03
4/13/04,5.01,5.17,0.05
4/12/04,4.92,5.08,0.07
4/8/04,4.88,5.04,0.08
4/7/04,4.87,5.02,0.1
4/6/04,4.86,5.01,0.1
4/5/04,4.9,5.05,0.08
4/2/04,4.82,4.97,0.1
4/1/04,4.61,4.77,0.15
3/31/04,4.57,4.77,0.1
3/30/04,4.62,4.8,0.1
3/29/04,4.61,4.8,0.1
3/26/04,4.56,4.75,0.1
3/25/04,4.46,4.65,0.13
3/24/04,4.43,4.62,0.13
3/23/04,4.43,4.62,0.13
3/22/04,4.44,4.63,0.13
3/19/04,4.5,4.68,0.13
3/18/04,4.47,4.66,0.13
3/17/04,4.43,4.62,0.13
3/16/04,4.42,4.61,0.13
3/15/04,4.49,4.67,0.13
3/12/04,4.49,4.68,0.13
3/11/04,4.48,4.66,0.13
3/10/04,4.46,4.65,0.11
3/9/04,4.46,4.64,0.13
3/8/04,4.5,4.69,0.11
3/5/04,4.55,4.73,0.11
3/4/04,4.71,4.89,0.06
3/3/04,4.75,4.92,0.06
3/2/04,4.73,4.9,0.1
3/1/04,4.68,4.86,0.08
2/27/04,4.68,4.85,0.1
2/26/04,4.74,4.92,0.08
2/25/04,4.71,4.89,0.08
2/24/04,4.73,4.9,0.1
2/23/04,4.74,4.92,0.08
2/20/04,4.79,4.96,0.08
2/19/04,4.74,4.91,0.08
2/18/04,4.74,4.91,0.1
2/17/04,4.74,4.91,0.1
2/13/04,4.74,4.92,0.1
2/12/04,4.77,4.94,0.1
2/11/04,4.73,4.9,0.1
2/10/04,4.8,4.97,0.07
2/9/04,4.76,4.93,0.08
2/6/04,4.78,4.95,0.08
2/5/04,4.85,5.02,0.07
2/4/04,4.82,5,0.07
2/3/04,4.81,4.98,0.08
2/2/04,4.85,5.02,0.07
1/30/04,4.83,5,0.07
1/29/04,4.88,5.05,0.05
1/28/04,4.88,5.06,0.05
1/27/04,4.79,4.96,0.08
1/26/04,4.84,5.01,0.08
1/23/04,4.78,4.95,0.08
1/22/04,4.69,4.86,0.1
1/21/04,4.75,4.92,0.08
1/20/04,4.76,4.93,0.1
1/16/04,4.73,4.9,0.08
1/15/04,4.69,4.87,0.1
1/14/04,4.72,4.9,0.1
1/13/04,4.77,4.95,0.1
1/12/04,4.81,4.99,0.08
1/9/04,4.81,4.98,0.1
1/8/04,4.95,5.12,0.05
1/7/04,4.94,5.11,0.07
1/6/04,4.97,5.13,0.08
1/5/04,5.07,5.23,0.03
1/2/04,5.05,5.21,0.05
12/31/03,4.94,5.1,0.08
12/30/03,4.96,5.12,0.07
12/29/03,4.92,5.07,0.07
12/26/03,4.84,4.99,0.1
12/24/03,4.87,5.02,0.08
12/23/03,4.93,5.09,0.07
12/22/03,4.86,5.02,0.07
12/19/03,4.83,4.99,0.07
12/18/03,4.83,4.99,0.07
12/17/03,4.89,5.05,0.07
12/16/03,4.94,5.1,0.08
12/15/03,4.97,5.13,0.07
12/12/03,4.96,5.12,0.07
12/11/03,4.97,5.14,0.08
12/10/03,5,5.16,0.07
12/9/03,5.02,5.18,0.05
12/8/03,4.99,5.15,0.07
12/5/03,4.93,5.09,0.07
12/4/03,5.06,5.22,0.03
12/3/03,5.09,5.25,0.02
12/2/03,5.06,5.22,0.02
12/1/03,5.08,5.23,0.03
11/28/03,5.03,5.2,0.02
11/26/03,4.96,5.12,0.05
11/25/03,4.9,5.07,0.06
11/24/03,4.94,5.11,0.05
11/21/03,4.87,5.05,0.05
11/20/03,4.89,5.06,0.06
11/19/03,4.95,5.12,0.06
11/18/03,4.89,5.05,0.06
11/17/03,4.91,5.07,0.06
11/14/03,4.93,5.1,0.07
11/13/03,5,5.16,0.05
11/12/03,5.13,5.29,0.03
11/10/03,5.18,5.34,0.03
11/7/03,5.17,5.33,0.03
11/6/03,5.15,5.32,0.03
11/5/03,5.08,5.24,0.05
11/4/03,5.03,5.19,0.05
11/3/03,5.08,5.25,0.03
10/31/03,5.03,5.2,0.05
10/30/03,5.08,5.25,0.05
10/29/03,5.04,5.21,0.07
10/28/03,4.97,5.14,0.08
10/27/03,5.02,5.19,0.07
10/24/03,4.97,5.14,0.08
10/23/03,5.08,5.25,0.07
10/22/03,5.02,5.19,0.07
10/21/03,5.11,5.28,0.03
10/20/03,5.13,5.3,0.03
10/17/03,5.15,5.32,0.03
10/16/03,5.21,5.38,0.02
10/15/03,5.18,5.36,0.03
10/14/03,5.14,5.32,0.05
10/10/03,5.05,5.23,0.07
10/9/03,5.09,5.27,0.05
10/8/03,5.04,5.22,0.07
10/7/03,5.03,5.21,0.05
10/6/03,4.93,5.1,0.07
10/3/03,4.98,5.15,0.05
10/2/03,4.8,4.97,0.08
10/1/03,4.74,4.92,0.08
9/30/03,4.73,4.91,0.1
9/29/03,4.85,5.03,0.08
9/26/03,4.81,4.98,0.08
