Date,4 WEEKS BANK DISCOUNT,4 WEEKS COUPON EQUIVALENT,8 WEEKS BANK DISCOUNT,8 WEEKS COUPON EQUIVALENT,13 WEEKS BANK DISCOUNT,13 WEEKS COUPON EQUIVALENT,17 WEEKS BANK DISCOUNT,17 WEEKS COUPON EQUIVALENT,26 WEEKS BANK DISCOUNT,26 WEEKS COUPON EQUIVALENT,52 WEEKS BANK DISCOUNT,52 WEEKS COUPON EQUIVALENT
11/16/20,0.09,0.09,0.1,0.1,0.09,0.09,,,0.12,0.12,0.12,0.12
11/13/20,0.1,0.1,0.09,0.09,0.09,0.09,,,0.1,0.1,0.12,0.12
11/12/20,0.1,0.1,0.11,0.11,0.1,0.1,,,0.1,0.1,0.13,0.13
11/10/20,0.09,0.09,0.09,0.09,0.1,0.1,,,0.11,0.11,0.12,0.12
11/9/20,0.1,0.1,0.1,0.1,0.11,0.11,,,0.11,0.11,0.12,0.12
11/6/20,0.1,0.1,0.1,0.1,0.1,0.1,,,0.11,0.11,0.12,0.12
11/5/20,0.09,0.09,0.1,0.1,0.1,0.1,,,0.1,0.1,0.12,0.12
11/4/20,0.08,0.08,0.09,0.09,0.1,0.1,,,0.1,0.1,0.12,0.12
11/3/20,0.09,0.09,0.1,0.1,0.1,0.1,,,0.12,0.12,0.14,0.14
11/2/20,0.09,0.09,0.09,0.09,0.09,0.09,,,0.11,0.11,0.13,0.13
10/30/20,0.08,0.08,0.09,0.09,0.09,0.09,,,0.11,0.11,0.13,0.13
10/29/20,0.08,0.08,0.1,0.1,0.09,0.09,,,0.1,0.1,0.12,0.12
10/28/20,0.07,0.07,0.09,0.09,0.1,0.1,,,0.11,0.11,0.12,0.12
10/27/20,0.08,0.08,0.09,0.09,0.1,0.1,,,0.11,0.11,0.12,0.12
10/26/20,0.08,0.08,0.09,0.09,0.11,0.11,,,0.12,0.12,0.12,0.12
10/23/20,0.08,0.08,0.09,0.09,0.1,0.1,,,0.11,0.11,0.12,0.12
10/22/20,0.09,0.09,0.09,0.09,0.09,0.09,,,0.11,0.11,0.13,0.13
10/21/20,0.08,0.08,0.09,0.09,0.1,0.1,,,0.12,0.12,0.13,0.13
10/20/20,0.08,0.08,0.09,0.09,0.1,0.1,,,0.12,0.12,0.13,0.13
10/19/20,0.09,0.09,0.1,0.1,0.11,0.11,,,0.11,0.11,0.13,0.13
10/16/20,0.09,0.09,0.1,0.1,0.11,0.11,,,0.12,0.12,0.12,0.12
10/15/20,0.1,0.1,0.1,0.1,0.11,0.11,,,0.12,0.12,0.12,0.12
10/14/20,0.1,0.1,0.1,0.1,0.12,0.12,,,0.12,0.12,0.13,0.13
10/13/20,0.09,0.09,0.09,0.09,0.11,0.11,,,0.12,0.12,0.13,0.13
10/9/20,0.1,0.1,0.11,0.11,0.1,0.1,,,0.12,0.12,0.15,0.15
10/8/20,0.09,0.09,0.09,0.09,0.09,0.09,,,0.12,0.12,0.13,0.13
10/7/20,0.08,0.08,0.09,0.09,0.1,0.1,,,0.12,0.12,0.13,0.13
10/6/20,0.08,0.08,0.09,0.09,0.1,0.1,,,0.11,0.11,0.14,0.14
10/5/20,0.09,0.09,0.1,0.1,0.1,0.1,,,0.11,0.11,0.12,0.12
10/2/20,0.1,0.1,0.09,0.09,0.09,0.09,,,0.11,0.11,0.12,0.12
10/1/20,0.09,0.09,0.09,0.09,0.09,0.09,,,0.1,0.1,0.12,0.12
9/30/20,0.08,0.08,0.08,0.08,0.1,0.1,,,0.11,0.11,0.12,0.12
9/29/20,0.07,0.07,0.08,0.08,0.09,0.09,,,0.11,0.11,0.12,0.12
9/28/20,0.09,0.09,0.1,0.1,0.11,0.11,,,0.11,0.11,0.12,0.12
9/25/20,0.08,0.08,0.09,0.09,0.1,0.1,,,0.11,0.11,0.12,0.12
9/24/20,0.08,0.08,0.09,0.09,0.1,0.1,,,0.11,0.11,0.12,0.12
9/23/20,0.08,0.08,0.09,0.09,0.11,0.11,,,0.11,0.11,0.13,0.13
9/22/20,0.08,0.08,0.09,0.09,0.1,0.1,,,0.11,0.11,0.12,0.12
9/21/20,0.09,0.09,0.1,0.1,0.1,0.1,,,0.11,0.11,0.12,0.12
9/18/20,0.09,0.09,0.1,0.1,0.1,0.1,,,0.12,0.12,0.13,0.13
9/17/20,0.09,0.09,0.09,0.09,0.09,0.09,,,0.11,0.11,0.12,0.12
9/16/20,0.08,0.08,0.1,0.1,0.12,0.12,,,0.12,0.12,0.12,0.12
9/15/20,0.09,0.09,0.1,0.1,0.11,0.11,,,0.12,0.12,0.13,0.13
9/14/20,0.1,0.1,0.11,0.11,0.11,0.11,,,0.13,0.13,0.14,0.14
9/11/20,0.1,0.1,0.11,0.11,0.11,0.11,,,0.12,0.12,0.13,0.13
9/10/20,0.1,0.1,0.11,0.11,0.12,0.12,,,0.12,0.12,0.15,0.15
9/9/20,0.1,0.1,0.11,0.11,0.12,0.12,,,0.14,0.14,0.14,0.14
9/8/20,0.1,0.1,0.1,0.1,0.13,0.13,,,0.14,0.14,0.15,0.15
9/4/20,0.09,0.09,0.1,0.1,0.11,0.11,,,0.12,0.12,0.13,0.13
9/3/20,0.1,0.1,0.11,0.11,0.11,0.11,,,0.12,0.12,0.12,0.12
9/2/20,0.1,0.1,0.1,0.1,0.12,0.12,,,0.12,0.12,0.13,0.13
9/1/20,0.09,0.09,0.11,0.11,0.12,0.12,,,0.13,0.13,0.12,0.12
8/31/20,0.08,0.08,0.1,0.1,0.11,0.11,,,0.13,0.13,0.12,0.12
8/28/20,0.09,0.09,0.09,0.09,0.1,0.1,,,0.11,0.11,0.12,0.12
8/27/20,0.09,0.09,0.1,0.1,0.11,0.11,,,0.11,0.11,0.13,0.13
8/26/20,0.07,0.07,0.1,0.1,0.11,0.11,,,0.12,0.12,0.12,0.12
8/25/20,0.08,0.08,0.1,0.1,0.11,0.11,,,0.12,0.12,0.13,0.13
8/24/20,0.09,0.09,0.1,0.1,0.12,0.12,,,0.12,0.12,0.14,0.14
8/21/20,0.07,0.07,0.09,0.09,0.1,0.1,,,0.12,0.12,0.13,0.13
8/20/20,0.08,0.08,0.09,0.09,0.11,0.11,,,0.13,0.13,0.12,0.12
8/19/20,0.07,0.07,0.08,0.08,0.11,0.11,,,0.12,0.12,0.13,0.13
8/18/20,0.08,0.08,0.09,0.09,0.09,0.09,,,0.13,0.13,0.13,0.13
8/17/20,0.09,0.09,0.1,0.1,0.1,0.1,,,0.12,0.12,0.13,0.13
8/14/20,0.09,0.09,0.1,0.1,0.1,0.1,,,0.12,0.12,0.13,0.13
8/13/20,0.08,0.08,0.1,0.1,0.1,0.1,,,0.12,0.12,0.14,0.14
8/12/20,0.08,0.08,0.1,0.1,0.11,0.11,,,0.12,0.12,0.13,0.13
8/11/20,0.08,0.08,0.1,0.1,0.11,0.11,,,0.12,0.12,0.15,0.15
8/10/20,0.09,0.09,0.11,0.11,0.11,0.11,,,0.13,0.13,0.13,0.13
8/7/20,0.08,0.08,0.09,0.09,0.1,0.1,,,0.12,0.12,0.14,0.14
8/6/20,0.07,0.07,0.11,0.11,0.1,0.1,,,0.11,0.11,0.14,0.14
8/5/20,0.08,0.08,0.09,0.09,0.1,0.1,,,0.12,0.12,0.12,0.12
8/4/20,0.09,0.09,0.09,0.09,0.09,0.09,,,0.11,0.11,0.14,0.14
8/3/20,0.09,0.09,0.09,0.09,0.1,0.1,,,0.11,0.11,0.12,0.12
7/31/20,0.09,0.09,0.09,0.09,0.09,0.09,,,0.1,0.1,0.11,0.11
7/30/20,0.1,0.1,0.1,0.1,0.09,0.09,,,0.11,0.11,0.11,0.11
7/29/20,0.09,0.09,0.1,0.1,0.11,0.11,,,0.12,0.12,0.13,0.13
7/28/20,0.09,0.09,0.11,0.11,0.11,0.11,,,0.12,0.12,0.14,0.14
7/27/20,0.1,0.1,0.1,0.1,0.11,0.11,,,0.14,0.14,0.14,0.14
7/24/20,0.1,0.1,0.11,0.11,0.11,0.11,,,0.14,0.14,0.16,0.16
7/23/20,0.09,0.09,0.11,0.11,0.12,0.12,,,0.13,0.13,0.14,0.14
7/22/20,0.09,0.09,0.11,0.11,0.13,0.13,,,0.14,0.14,0.14,0.14
7/21/20,0.09,0.09,0.1,0.1,0.13,0.13,,,0.13,0.13,0.15,0.15
7/20/20,0.11,0.11,0.12,0.12,0.13,0.13,,,0.14,0.14,0.14,0.14
7/17/20,0.11,0.11,0.11,0.11,0.11,0.11,,,0.13,0.13,0.14,0.14
7/16/20,0.12,0.12,0.11,0.11,0.11,0.11,,,0.13,0.13,0.14,0.14
7/15/20,0.12,0.12,0.12,0.12,0.16,0.16,,,0.15,0.15,0.15,0.15
7/14/20,0.11,0.11,0.13,0.13,0.15,0.15,,,0.14,0.14,0.17,0.17
7/13/20,0.11,0.11,0.12,0.12,0.14,0.14,,,0.15,0.15,0.16,0.16
7/10/20,0.1,0.1,0.12,0.12,0.13,0.13,,,0.15,0.15,0.15,0.15
7/9/20,0.11,0.11,0.12,0.12,0.13,0.13,,,0.16,0.16,0.15,0.15
7/8/20,0.11,0.11,0.12,0.12,0.15,0.15,,,0.17,0.17,0.15,0.15
7/7/20,0.12,0.12,0.14,0.14,0.15,0.15,,,0.17,0.17,0.15,0.15
7/6/20,0.12,0.12,0.14,0.14,0.15,0.15,,,0.16,0.16,0.16,0.16
7/2/20,0.13,0.13,0.14,0.14,0.14,0.14,,,0.16,0.16,0.16,0.16
7/1/20,0.12,0.12,0.11,0.11,0.14,0.14,,,0.17,0.17,0.16,0.16
6/30/20,0.13,0.13,0.14,0.14,0.16,0.16,,,0.18,0.18,0.16,0.16
6/29/20,0.11,0.11,0.14,0.14,0.14,0.14,,,0.18,0.18,0.16,0.16
6/26/20,0.12,0.12,0.15,0.15,0.14,0.14,,,0.17,0.17,0.17,0.17
6/25/20,0.13,0.13,0.14,0.14,0.16,0.16,,,0.17,0.17,0.17,0.17
6/24/20,0.11,0.11,0.13,0.13,0.15,0.15,,,0.17,0.17,0.17,0.17
6/23/20,0.12,0.12,0.13,0.13,0.16,0.16,,,0.17,0.17,0.18,0.18
6/22/20,0.14,0.14,0.15,0.15,0.16,0.16,,,0.18,0.18,0.17,0.17
6/19/20,0.13,0.13,0.14,0.14,0.15,0.15,,,0.17,0.17,0.18,0.18
6/18/20,0.13,0.13,0.14,0.14,0.16,0.16,,,0.17,0.17,0.19,0.19
6/17/20,0.13,0.13,0.14,0.14,0.17,0.17,,,0.18,0.18,0.19,0.19
6/16/20,0.14,0.14,0.15,0.15,0.17,0.17,,,0.19,0.19,0.18,0.18
6/15/20,0.15,0.15,0.16,0.16,0.18,0.18,,,0.19,0.19,0.17,0.17
6/12/20,0.14,0.14,0.15,0.15,0.16,0.16,,,0.18,0.18,0.18,0.18
6/11/20,0.14,0.14,0.16,0.16,0.17,0.17,,,0.18,0.18,0.19,0.19
6/10/20,0.13,0.13,0.15,0.15,0.17,0.17,,,0.19,0.19,0.18,0.18
6/9/20,0.14,0.14,0.16,0.16,0.19,0.19,,,0.19,0.19,0.19,0.19
6/8/20,0.15,0.15,0.15,0.15,0.17,0.17,,,0.19,0.19,0.19,0.19
6/5/20,0.13,0.13,0.14,0.14,0.15,0.15,,,0.18,0.18,0.18,0.18
6/4/20,0.13,0.13,0.15,0.15,0.15,0.15,,,0.18,0.18,0.17,0.17
6/3/20,0.12,0.12,0.13,0.13,0.16,0.16,,,0.19,0.19,0.17,0.17
6/2/20,0.12,0.12,0.13,0.13,0.15,0.15,,,0.18,0.18,0.17,0.17
6/1/20,0.12,0.12,0.14,0.14,0.14,0.14,,,0.18,0.18,0.17,0.17
5/29/20,0.13,0.13,0.14,0.14,0.14,0.14,,,0.18,0.18,0.17,0.17
5/28/20,0.14,0.14,0.15,0.15,0.15,0.15,,,0.18,0.18,0.17,0.17
5/27/20,0.1,0.1,0.13,0.13,0.15,0.15,,,0.17,0.17,0.18,0.18
5/26/20,0.1,0.1,0.12,0.12,0.14,0.14,,,0.17,0.17,0.17,0.17
5/22/20,0.09,0.09,0.11,0.11,0.12,0.12,,,0.16,0.16,0.17,0.17
5/21/20,0.09,0.09,0.11,0.11,0.12,0.12,,,0.14,0.14,0.16,0.16
5/20/20,0.08,0.08,0.1,0.1,0.12,0.12,,,0.14,0.14,0.16,0.16
5/19/20,0.09,0.09,0.11,0.11,0.13,0.13,,,0.15,0.15,0.16,0.16
5/18/20,0.1,0.1,0.11,0.11,0.13,0.13,,,0.15,0.15,0.17,0.17
5/15/20,0.09,0.09,0.09,0.09,0.12,0.12,,,0.15,0.15,0.15,0.15
5/14/20,0.09,0.09,0.1,0.1,0.12,0.12,,,0.15,0.15,0.15,0.15
5/13/20,0.1,0.1,0.1,0.1,0.13,0.13,,,0.15,0.15,0.15,0.15
5/12/20,0.1,0.1,0.11,0.11,0.13,0.13,,,0.16,0.16,0.16,0.16
5/11/20,0.09,0.09,0.11,0.11,0.12,0.12,,,0.16,0.16,0.16,0.16
5/8/20,0.1,0.1,0.11,0.11,0.12,0.12,,,0.15,0.15,0.15,0.15
5/7/20,0.1,0.1,0.11,0.11,0.11,0.11,,,0.14,0.14,0.15,0.15
5/6/20,0.08,0.08,0.1,0.1,0.12,0.12,,,0.16,0.16,0.16,0.16
5/5/20,0.09,0.09,0.11,0.11,0.13,0.13,,,0.15,0.15,0.16,0.16
5/4/20,0.1,0.1,0.1,0.1,0.13,0.13,,,0.14,0.14,0.16,0.16
5/1/20,0.1,0.1,0.11,0.11,0.12,0.12,,,0.12,0.12,0.17,0.17
4/30/20,0.1,0.1,0.1,0.1,0.09,0.09,,,0.11,0.11,0.16,0.16
4/29/20,0.1,0.1,0.09,0.09,0.1,0.1,,,0.12,0.12,0.18,0.18
4/28/20,0.08,0.08,0.09,0.09,0.11,0.11,,,0.13,0.13,0.16,0.16
4/27/20,0.09,0.09,0.13,0.13,0.12,0.12,,,0.15,0.15,0.17,0.17
4/24/20,0.1,0.1,0.11,0.11,0.12,0.12,,,0.14,0.14,0.18,0.18
4/23/20,0.09,0.09,0.12,0.12,0.11,0.11,,,0.14,0.14,0.17,0.17
4/22/20,0.09,0.09,0.09,0.09,0.12,0.12,,,0.14,0.14,0.16,0.16
4/21/20,0.08,0.08,0.08,0.08,0.11,0.11,,,0.14,0.14,0.17,0.17
4/20/20,0.1,0.1,0.1,0.1,0.12,0.12,,,0.15,0.15,0.15,0.15
4/17/20,0.12,0.12,0.12,0.12,0.12,0.12,,,0.16,0.16,0.16,0.16
4/16/20,0.14,0.14,0.15,0.15,0.14,0.14,,,0.18,0.18,0.17,0.17
4/15/20,0.13,0.13,0.15,0.15,0.14,0.14,,,0.19,0.19,0.19,0.19
4/14/20,0.17,0.17,0.18,0.18,0.2,0.2,,,0.24,0.24,0.25,0.25
4/13/20,0.16,0.16,0.29,0.29,0.26,0.26,,,0.27,0.27,0.27,0.27
4/9/20,0.2,0.2,0.27,0.27,0.25,0.25,,,0.24,0.24,0.25,0.25
4/8/20,0.14,0.14,0.16,0.16,0.22,0.22,,,0.24,0.24,0.23,0.23
4/7/20,0.09,0.09,0.13,0.13,0.14,0.14,,,0.2,0.2,0.19,0.19
4/6/20,0.09,0.09,0.13,0.13,0.15,0.15,,,0.17,0.17,0.19,0.19
4/3/20,0.09,0.09,0.11,0.11,0.1,0.1,,,0.15,0.15,0.15,0.15
4/2/20,0.09,0.09,0.1,0.1,0.09,0.09,,,0.15,0.15,0.14,0.14
4/1/20,0.03,0.03,0.06,0.06,0.09,0.09,,,0.14,0.14,0.16,0.16
3/31/20,0.04,0.04,0.12,0.12,0.11,0.11,,,0.15,0.15,0.17,0.17
3/30/20,0.04,0.04,0.06,0.06,0.12,0.12,,,0.12,0.12,0.14,0.14
3/27/20,0.01,0.01,0.03,0.03,0.03,0.03,,,0.02,0.02,0.11,0.11
3/26/20,0.01,0.01,0.01,0.01,-0.05,-0.05,,,0.04,0.04,0.13,0.13
3/25/20,-0.04,-0.04,-0.03,-0.03,-0.04,-0.04,,,0.07,0.07,0.19,0.19
3/24/20,0.01,0.01,0.01,0.01,0.01,0.01,,,0.09,0.09,0.25,0.25
3/23/20,0.01,0.01,0.04,0.04,0.02,0.02,,,0.08,0.08,0.16,0.16
3/20/20,0.04,0.04,0.05,0.05,0.05,0.05,,,0.05,0.05,0.13,0.13
3/19/20,0.04,0.04,0.04,0.04,0.04,0.04,,,0.06,0.06,0.18,0.18
3/18/20,0.04,0.04,0.03,0.03,0.02,0.02,,,0.08,0.08,0.19,0.19
3/17/20,0.11,0.11,0.18,0.18,0.19,0.19,,,0.24,0.24,0.29,0.3
3/16/20,0.25,0.25,0.25,0.25,0.24,0.24,,,0.29,0.29,0.28,0.29
3/13/20,0.33,0.33,0.3,0.3,0.27,0.27,,,0.37,0.38,0.37,0.38
3/12/20,0.4,0.41,0.33,0.33,0.33,0.33,,,0.36,0.37,0.38,0.39
3/11/20,0.41,0.42,0.42,0.43,0.41,0.42,,,0.39,0.4,0.39,0.4
3/10/20,0.56,0.57,0.55,0.56,0.43,0.44,,,0.42,0.43,0.42,0.43
3/9/20,0.56,0.57,0.53,0.54,0.32,0.32,,,0.27,0.27,0.3,0.31
3/6/20,0.78,0.79,0.64,0.65,0.45,0.46,,,0.4,0.41,0.38,0.39
3/5/20,0.91,0.92,0.82,0.83,0.61,0.62,,,0.52,0.53,0.47,0.48
3/4/20,1,1.01,0.89,0.9,0.71,0.72,,,0.67,0.68,0.58,0.59
3/3/20,1.1,1.12,1.05,1.07,0.93,0.95,,,0.82,0.83,0.71,0.73
3/2/20,1.4,1.42,1.27,1.29,1.1,1.12,,,0.93,0.95,0.87,0.89
2/28/20,1.43,1.45,1.35,1.37,1.25,1.27,,,1.09,1.11,0.95,0.97
2/27/20,1.54,1.56,1.5,1.52,1.42,1.45,,,1.3,1.33,1.15,1.18
2/26/20,1.56,1.59,1.54,1.57,1.5,1.53,,,1.39,1.42,1.23,1.26
2/25/20,1.56,1.59,1.55,1.58,1.5,1.53,,,1.43,1.46,1.27,1.3
2/24/20,1.57,1.6,1.56,1.59,1.5,1.53,,,1.45,1.49,1.33,1.36
2/21/20,1.57,1.6,1.57,1.6,1.53,1.56,,,1.49,1.53,1.4,1.44
2/20/20,1.58,1.61,1.57,1.6,1.55,1.58,,,1.51,1.55,1.43,1.47
2/19/20,1.58,1.61,1.58,1.61,1.55,1.58,,,1.52,1.56,1.44,1.48
2/18/20,1.58,1.61,1.57,1.6,1.55,1.58,,,1.52,1.56,1.44,1.48
2/14/20,1.57,1.6,1.57,1.6,1.55,1.58,,,1.52,1.56,1.45,1.49
2/13/20,1.56,1.59,1.56,1.59,1.56,1.59,,,1.52,1.56,1.45,1.49
2/12/20,1.54,1.57,1.56,1.59,1.55,1.58,,,1.52,1.56,1.45,1.49
2/11/20,1.54,1.57,1.55,1.58,1.54,1.57,,,1.51,1.55,1.44,1.48
2/10/20,1.55,1.58,1.55,1.58,1.55,1.58,,,1.54,1.58,1.42,1.46
2/7/20,1.54,1.57,1.55,1.58,1.53,1.56,,,1.53,1.57,1.45,1.49
2/6/20,1.56,1.59,1.56,1.59,1.54,1.57,,,1.54,1.58,1.47,1.51
2/5/20,1.52,1.55,1.53,1.56,1.54,1.57,,,1.53,1.57,1.45,1.49
2/4/20,1.52,1.55,1.54,1.57,1.54,1.57,,,1.53,1.57,1.44,1.48
2/3/20,1.53,1.56,1.54,1.57,1.54,1.57,,,1.52,1.56,1.42,1.46
1/31/20,1.53,1.56,1.54,1.57,1.52,1.55,,,1.5,1.54,1.41,1.45
1/30/20,1.56,1.59,1.55,1.58,1.54,1.57,,,1.53,1.57,1.44,1.48
1/29/20,1.49,1.52,1.52,1.55,1.53,1.56,,,1.53,1.57,1.47,1.51
1/28/20,1.5,1.53,1.54,1.57,1.54,1.57,,,1.54,1.58,1.49,1.53
1/27/20,1.5,1.53,1.52,1.55,1.52,1.55,,,1.53,1.57,1.5,1.54
1/24/20,1.51,1.54,1.52,1.55,1.51,1.54,,,1.51,1.55,1.51,1.55
1/23/20,1.52,1.55,1.54,1.57,1.52,1.55,,,1.52,1.56,1.51,1.55
1/22/20,1.49,1.52,1.5,1.53,1.52,1.55,,,1.52,1.56,1.51,1.55
1/21/20,1.49,1.52,1.51,1.54,1.53,1.56,,,1.53,1.57,1.5,1.54
1/17/20,1.51,1.54,1.53,1.56,1.53,1.56,,,1.53,1.57,1.52,1.56
1/16/20,1.51,1.54,1.53,1.56,1.52,1.55,,,1.52,1.56,1.5,1.54
1/15/20,1.5,1.53,1.53,1.56,1.54,1.57,,,1.54,1.58,1.5,1.54
1/14/20,1.5,1.53,1.53,1.56,1.54,1.57,,,1.53,1.57,1.49,1.53
1/13/20,1.51,1.54,1.53,1.56,1.54,1.57,,,1.53,1.57,1.49,1.53
1/10/20,1.49,1.52,1.52,1.55,1.51,1.54,,,1.51,1.55,1.49,1.53
1/9/20,1.5,1.53,1.52,1.55,1.51,1.54,,,1.52,1.56,1.5,1.54
1/8/20,1.47,1.5,1.5,1.53,1.51,1.54,,,1.52,1.56,1.51,1.55
1/7/20,1.49,1.52,1.5,1.53,1.51,1.54,,,1.52,1.56,1.49,1.53
1/6/20,1.51,1.54,1.51,1.54,1.53,1.56,,,1.52,1.56,1.5,1.54
1/3/20,1.49,1.52,1.52,1.55,1.49,1.52,,,1.51,1.55,1.51,1.55
1/2/20,1.5,1.53,1.52,1.55,1.51,1.54,,,1.53,1.57,1.52,1.56
12/31/19,1.45,1.48,1.48,1.51,1.52,1.55,,,1.56,1.6,1.55,1.59
12/30/19,1.48,1.51,1.5,1.53,1.54,1.57,,,1.56,1.6,1.53,1.57
12/27/19,1.53,1.56,1.53,1.56,1.54,1.57,,,1.55,1.59,1.47,1.51
12/26/19,1.56,1.59,1.57,1.6,1.55,1.58,,,1.57,1.61,1.49,1.53
12/24/19,1.52,1.55,1.55,1.58,1.55,1.58,,,1.57,1.61,1.49,1.53
12/23/19,1.54,1.57,1.54,1.57,1.56,1.59,,,1.56,1.6,1.49,1.53
12/20/19,1.54,1.57,1.56,1.59,1.55,1.58,,,1.54,1.58,1.48,1.52
12/19/19,1.51,1.54,1.55,1.58,1.54,1.57,,,1.53,1.57,1.48,1.52
12/18/19,1.53,1.56,1.54,1.57,1.53,1.56,,,1.54,1.58,1.5,1.54
12/17/19,1.53,1.56,1.53,1.56,1.53,1.56,,,1.54,1.58,1.49,1.53
12/16/19,1.54,1.57,1.54,1.57,1.54,1.57,,,1.54,1.58,1.5,1.54
12/13/19,1.52,1.55,1.54,1.57,1.54,1.57,,,1.52,1.56,1.49,1.53
12/12/19,1.54,1.57,1.54,1.57,1.53,1.56,,,1.53,1.57,1.51,1.55
12/11/19,1.51,1.54,1.53,1.56,1.54,1.57,,,1.54,1.58,1.51,1.55
12/10/19,1.5,1.53,1.52,1.55,1.53,1.56,,,1.53,1.57,1.52,1.56
12/9/19,1.51,1.54,1.51,1.54,1.51,1.54,,,1.54,1.58,1.52,1.56
12/6/19,1.49,1.52,1.52,1.55,1.5,1.53,,,1.52,1.56,1.53,1.57
12/5/19,1.49,1.52,1.53,1.56,1.51,1.54,,,1.51,1.55,1.52,1.56
12/4/19,1.58,1.61,1.51,1.54,1.52,1.55,,,1.52,1.56,1.52,1.56
12/3/19,1.54,1.57,1.51,1.54,1.54,1.57,,,1.53,1.57,1.53,1.57
12/2/19,1.58,1.61,1.55,1.58,1.57,1.6,,,1.58,1.62,1.56,1.6
11/29/19,1.59,1.62,1.57,1.6,1.56,1.59,,,1.59,1.63,1.56,1.6
11/27/19,1.62,1.65,1.57,1.6,1.59,1.62,,,1.59,1.63,1.56,1.6
11/26/19,1.6,1.63,1.58,1.61,1.57,1.6,,,1.58,1.62,1.55,1.59
11/25/19,1.57,1.6,1.57,1.6,1.58,1.61,,,1.57,1.61,1.54,1.58
11/22/19,1.55,1.58,1.56,1.59,1.55,1.58,,,1.55,1.59,1.52,1.56
11/21/19,1.54,1.57,1.54,1.57,1.55,1.58,,,1.55,1.59,1.51,1.55
11/20/19,1.54,1.57,1.53,1.56,1.54,1.57,,,1.54,1.58,1.5,1.54
11/19/19,1.55,1.58,1.54,1.57,1.54,1.57,,,1.54,1.58,1.5,1.54
11/18/19,1.56,1.59,1.54,1.57,1.54,1.57,,,1.54,1.58,1.5,1.54
11/15/19,1.56,1.59,1.53,1.56,1.54,1.57,,,1.55,1.59,1.5,1.54
11/14/19,1.56,1.59,1.54,1.57,1.54,1.57,,,1.54,1.58,1.51,1.55
11/13/19,1.53,1.56,1.54,1.57,1.54,1.57,,,1.55,1.59,1.53,1.57
11/12/19,1.53,1.56,1.53,1.56,1.56,1.59,,,1.55,1.59,1.54,1.58
11/8/19,1.53,1.56,1.53,1.56,1.52,1.55,,,1.54,1.58,1.54,1.58
11/7/19,1.54,1.57,1.54,1.57,1.53,1.56,,,1.54,1.58,1.54,1.58
11/6/19,1.52,1.55,1.53,1.56,1.53,1.56,,,1.53,1.57,1.54,1.58
11/5/19,1.53,1.56,1.54,1.57,1.53,1.56,,,1.54,1.58,1.57,1.62
11/4/19,1.55,1.58,1.54,1.57,1.5,1.53,,,1.53,1.57,1.52,1.56
11/1/19,1.55,1.58,1.55,1.58,1.49,1.52,,,1.51,1.55,1.49,1.53
10/31/19,1.56,1.59,1.56,1.59,1.51,1.54,,,1.53,1.57,1.49,1.53
10/30/19,1.59,1.62,1.57,1.6,1.59,1.62,,,1.58,1.62,1.55,1.59
10/29/19,1.63,1.66,1.64,1.67,1.6,1.63,,,1.6,1.64,1.55,1.59
10/28/19,1.71,1.74,1.68,1.71,1.62,1.65,,,1.61,1.65,1.56,1.6
10/25/19,1.7,1.73,1.69,1.72,1.63,1.66,,,1.62,1.66,1.56,1.6
10/24/19,1.72,1.75,1.7,1.73,1.64,1.67,,,1.61,1.65,1.55,1.59
10/23/19,1.72,1.75,1.67,1.7,1.62,1.65,,,1.6,1.64,1.54,1.58
10/22/19,1.73,1.76,1.67,1.7,1.62,1.65,,,1.6,1.64,1.55,1.59
10/21/19,1.73,1.76,1.67,1.7,1.64,1.67,,,1.61,1.65,1.55,1.59
10/18/19,1.72,1.75,1.66,1.69,1.63,1.66,,,1.59,1.63,1.54,1.58
10/17/19,1.71,1.74,1.67,1.7,1.63,1.66,,,1.59,1.63,1.55,1.59
10/16/19,1.69,1.72,1.65,1.68,1.63,1.66,,,1.6,1.64,1.55,1.59
10/15/19,1.71,1.74,1.69,1.72,1.64,1.67,,,1.63,1.67,1.6,1.65
10/11/19,1.73,1.76,1.71,1.74,1.65,1.68,,,1.64,1.68,1.62,1.67
10/10/19,1.71,1.74,1.68,1.71,1.65,1.68,,,1.64,1.68,1.58,1.63
10/9/19,1.66,1.69,1.67,1.7,1.66,1.69,,,1.65,1.69,1.55,1.59
10/8/19,1.65,1.68,1.69,1.72,1.68,1.72,,,1.65,1.69,1.57,1.62
10/7/19,1.73,1.76,1.73,1.76,1.71,1.75,,,1.69,1.73,1.61,1.66
10/4/19,1.7,1.73,1.71,1.74,1.68,1.71,,,1.61,1.65,1.55,1.59
10/3/19,1.75,1.78,1.72,1.75,1.67,1.7,,,1.62,1.66,1.55,1.59
10/2/19,1.72,1.75,1.71,1.74,1.75,1.79,,,1.71,1.75,1.63,1.68
10/1/19,1.76,1.79,1.73,1.76,1.78,1.82,,,1.76,1.81,1.69,1.74
9/30/19,1.88,1.91,1.83,1.87,1.84,1.88,,,1.78,1.83,1.71,1.76
9/27/19,1.87,1.9,1.83,1.87,1.76,1.8,,,1.8,1.85,1.7,1.75
9/26/19,1.88,1.91,1.86,1.9,1.79,1.83,,,1.83,1.88,1.74,1.79
9/25/19,1.76,1.79,1.82,1.86,1.85,1.89,,,1.85,1.9,1.77,1.82
